Date,Post Type,Content,Video Thumbnail,Image,Like,Retweet,Reply
2015-01-01T06:56:48.000Z,text,ゆい：私も欲しいよ〜♪スタッフ〜♪( ´θ｀)ノ RT :  ほっちゃんのラインスタンプが欲しいです！ #ワールドエンドな一問一答祭り,,,55,23,3
2015-01-01T06:55:39.000Z,text,"ゆい：イタリアとかドイツとかベルギーとか！(((o(*ﾟ▽ﾟ*)o)))とか！ RT :  あけましておめでとうございますm(_ _)m
今年も海外に行くとしたら、どこの国に行きたいですか？
#ワールドエンドな一問一答祭り",,,39,10,1
2015-01-01T06:53:40.000Z,text,ゆい：最初はドキドキ！だんだん、あれ？まだ発売してなかったっけ？ってなる（笑） RT :  あけましておめでとうございます。早速ですがアルバム発売まで１週間切りましたがいつもリリースの前はどんな心境ですか #ワールドエンドな一問一答祭り,,,36,10,1
2015-01-01T06:52:30.000Z,text,ゆい：曇っていたかも〜！雪もちょっと降ってました(*´∇｀*) RT @a0_neko:  ほっちゃん！あけましておめでとうございます！初日の出は見れましたかー？( *´ ▽ `* ) #ワールドエンドな一問一答祭り,,,38,8,4
2015-01-01T05:50:48.000Z,text,ゆい：あ！「女子れん♪」女子の練習をすること。女子力を上げようみたいな♪あとは「半分返してもらう！」とか（笑） RT :  ほっちゃんあけおめ！今年の流行語大賞を予想してください！！！ #ワールドエンドな一問一答祭り,,,41,22,5
2015-01-01T05:43:49.000Z,text,ゆい：もはや貰っていません…そしてあげてもいません(｡-_-｡) RT :  あけましておめでとうございます！17歳のほっちゃんはお年玉貰えそうですか？(°_°) #ワールドエンドな一問一答祭り,,,54,32,1
2015-01-01T05:42:38.000Z,text,ゆい：初詣は行くかどうするか迷っていますが、着物は…むふふ♪(*´ω｀*)     RT :  あけましておめでとうございますお正月は着物きて初詣にいったりしますか？是非ほっちゃんの着物姿が見たいです！ #ワールドエンドな一問一答祭り,,,41,16,
2015-01-01T05:39:19.000Z,text,ゆい：出してるとね〜σ(^_^;)あ！着物着せよう♪ RT @Pink_Fruit_yh:  お部屋の掃除しましたか？私は自分の部屋の掃除をしたらブライスちゃんがかわいそうになりました…埃だらけで…#ワールドエンドな一問一答祭り,,,37,9,
2015-01-01T05:38:25.000Z,text,"ゆい：時間が山のようにあることが1番の楽しみです♪自由だあああぁ〜！(*´∇｀*) RT :  
あけましておめでとうございます！
お正月で、一番楽しみなことはなんですか？ #ワールドエンドな一問一答祭り",,,41,15,1
2015-01-01T05:35:35.000Z,text,ゆい：ん？行かないですよ（笑）1回しか行ったことないです（笑） RT :  あけましておめでとうございます！ほっちゃんは今年スノボーには行きますか？#ワールドエンドな一問一答祭り,,,37,10,1
2015-01-01T05:32:52.000Z,text,"ゆい：おばあちゃん家で凧上げ！凧上げとか今やりたい♪ RT @sa45327:  ほっちゃん、あけましておめでとうございます(σ≧∀≦)σ
ほっちゃんの中で一番記憶に残っているお正月のエピソードは何ですか？教えてください #ワールドエンドな一問一答祭り",,,41,11,2
2015-01-01T05:28:54.000Z,text,ゆい：カズノコと黒豆のみなので…調理済み…なのかな？σ(^_^;) RT @ramosusomar:  ほっちゃんのお宅のお節は出来上がったものを食べますか？ちゃんと調理したものですか？ #ワールドエンドな一問一答祭り,,,35,12,
2015-01-01T05:27:26.000Z,text,ゆい：欲しいです〜！でも欲しいやつもう売り切れかもです(>_<)それと、地味にブログも更新しました！（笑） RT :  新年初売りといえば福袋ですが、ほっちゃんは何か福袋買いますか？ #ワールドエンドな一問一答祭り,,,34,14,2
2015-01-01T05:25:06.000Z,text,ゆい：ピラティスとかヨガとか憧れます♪(*´∇｀*) RT :  野球や麻雀など趣味が広がっているほっちゃんですが、今年やってみたい趣味はありますか？#ワールドエンドな一問一答祭り,,,35,9,2
2015-01-01T05:24:17.000Z,text,ブログを更新しました「お正月休み記念♪その1」 ,,,54,34,6
2015-01-01T05:24:08.000Z,text,ゆい：どっちも部屋着です（笑） RT @kinoha29:  堀江さんの元旦の服装と、世界の終わりが明日なら、最後に来てみたい服はありますか？(・ω・`*) #ワールドエンドな一問一答祭り,,,39,11,
2015-01-01T05:23:13.000Z,text,ゆい：うちはエアコンですが、コタツ良いですよね〜 (●´ω｀●)♡ RT :  こたつ派ですか？暖房派ですか？　#ワールドエンドな一問一答祭り,,,36,11,
2015-01-01T03:42:10.000Z,text,"ゆい：ぬおお〜！やばいやばい！頑張ります！(>_<)ホームページも頑張ってます！ RT :  あけましておめでとうございます！
ベタですがライブに向けて意気込みをお願いします。 #ワールドエンドな一問一答祭り",,,37,12,7
2015-01-01T03:40:44.000Z,text,"ゆい：とにかく！ひたすら！めちゃめちゃ！良い年にしたいです！全ての事が楽しい年になりますように(｀･ω･´) RT :  今年はどんな年にしたいですか？ 
#ワールドエンドな一問一答祭り",,,47,19,2
2015-01-01T03:39:46.000Z,text,ゆい：思ったよりもまとまった！（笑）そんなアルバムになっています♪(*´∇｀*) RT :  新アルバムのアピールポイントを一つ教えて下さい。 #ワールドエンドな一問一答祭り,,,38,12,1
2015-01-01T03:36:21.000Z,text,ゆい：おお！今年はピンクが良いです♪むふふ♪ (●´ω｀●)♡ RT :  振袖着るなら何色がいいですか？ #ワールドエンドな一問一答祭り,,,43,19,1
2015-01-01T03:29:12.000Z,text,ゆい：ヒートテックの極暖と、ウルトラライトダウンとヒートテックタイツです！(｀･ω･´)プラスムートンブーツ！ RT :  ほっちゃんあけおめです♪ この冬ほっちゃんオススメの防寒グッズはありますか？ #ワールドエンドな一問一答祭り,,,52,16,8
2015-01-01T03:28:06.000Z,text,ゆい：うちはカズノコと黒豆のみです！（笑）その２つが好きです！ RT :  「ワールドエンドな一問一答祭り」　CD三種発売！1月からからめでたいです！　おせちの中ではどの食材が好きですか？　卵美味しいです　#「ワールドエンドな一問一答祭り」,,,41,14,1
2015-01-01T03:26:17.000Z,text,ゆい：え？もう買えないんだ！そっか〜…とりあえず、一週間くらい様子をみたらどうかな？ かな？ψ(｀∇´)ψRT :  #ワールドエンドな一問一答祭り 福袋が買えなかったのですが、このお金を何に使えばいいでしょうか？,,,39,13,
2015-01-01T03:22:16.000Z,text,ゆい：ほんとやで！ヽ(；▽；)ノ RT :  ほっちゃんあけおめ！今年は未年だそうですが、猫年はいつになったら来ますか？？？ヽ(；▽；)ノ #ワールドエンドな一問一答祭り,,,54,23,
2015-01-01T03:18:34.000Z,text,ゆい：遅寝遅起き！（笑）あと、だらだらしない！ RT :  あけましておめでとうございます！新年の抱負の逆で、今年これはやらないようにしよう！という事はありますか？ #ワールドエンドな一問一答祭り,,,50,13,3
2015-01-01T03:15:59.000Z,text,ゆい：ひたすら、うだうだしてます〜(*´∇｀*)明日は初売り行こうかなぁ〜♪ RT :  お正月は何をして過ごしますか? #ワールドエンドな一問一答祭り,,,41,13,4
2015-01-01T03:12:51.000Z,text,ゆい：500円（笑）お友達の子どもとかまだ小さいので（笑） RT :  あけましておめでとうございます!!お年玉をあげるとしたら、いくら程出しますか？ #ワールドエンドな一問一答祭り,,,44,15,1
2015-01-01T03:10:22.000Z,text,ゆい：テレビをつける…いつも通りですね(*´∇｀*) RT :  新年朝起きて一番最初にしたことは何ですか？？ #ワールドエンドな一問一答祭り,,,39,11,2
2015-01-01T03:06:12.000Z,text,ゆい：早寝早起きです！規則正しい生活と時間をムダにしない！(｀･ω･´) RT :  さっそくですが、ほっちゃんの新年の抱負を教えてください！ #ワールドエンドな一問一答祭り,,,46,12,4
2015-01-01T03:04:36.000Z,text,"ゆい：結局、みかん（笑） RT @sorau_7love:  
あけましておめでとうございます(✿´ ꒳ ` )♡

今年最初は何を食べましたか？

#ワールドエンドな一問一答祭り",,,41,19,2
2015-01-01T03:03:58.000Z,text,ゆい：笑ってはいけないと紅白見ながら、カニとすき焼きを食べてました♪いつも通りの大晦日でした（笑） RT :  一問一答祭りキター！早速ですが大晦日はどのように過ごしましたか？ #ワールドエンドな一問一答祭り,,,48,14,
2015-01-01T03:00:23.000Z,text,ゆい：テレビでカウントダウンでした♪(*´∇｀*) RT :  年越した瞬間、何してましたか？（　＾ω＾） #ワールドエンドな一問一答祭り,,,36,12,1
2015-01-01T02:58:54.000Z,text,ゆい：普通の掃除くらい…σ(^_^;) RT :  あけましておめでとうございます。ところで…昨日はお部屋掃除どれくらいできましたか？ #ワールドエンドな一問一答祭り,,,37,11,1
2015-01-01T02:57:45.000Z,text,"ゆい：Happy Endとか♪元気で好きです RT :  
あけましておめでとうございます
今年もほっちゃんイチオシでいきます
早速ですがワールドエンドの庭でほっちゃんイチオシの新曲はどれですか？
#ワールドエンドな一問一答祭り",,,47,12,1
2015-01-01T02:56:13.000Z,text,ゆい：なんだろ？「白」とか♪きれいでピュアなイメージがあるし、あとはモノクロームちゃんの活躍を願って（笑） RT :  ほっちゃんあけおめ！今年の漢字一文字を予想してください！希望も込めて！ #ワールドエンドな一問一答祭り,,,42,15,1
2015-01-01T02:33:29.000Z,text,"ゆい：えーと、自立…です…なんかごめんなさい（笑） RT :  あけましておめでとうございます
去年の目標はなんでしたっけ
ワールドエンドな一問一答祭り",,,50,12,4
2015-01-01T02:31:25.000Z,text,ゆい：ポテチのしあわせバター味♪美味しすぎ♪(*´∇｀*) RT :  今年の年末で食べたものの中で、一番美味しかったのはなんですか？ #ワールドエンドな一問一答祭り,,,56,20,3
2015-01-01T02:30:13.000Z,text,ゆい：モルジブ〜♪全然果てじゃないですが（笑） RT :   ワールドエンドと言うことで、行ってみたい世界の果てはありますか？ #ワールドエンドな一問一答,,,39,6,
2015-01-01T02:28:21.000Z,text,"ゆい：頑張ります！…ただしお正月は除く…と言うことで（笑） RT :  あけましておめでとうございます！
今年の目標の早寝早起きはできそうですか？ #ワールドエンドな一問一答祭り",,,40,6,1
2015-01-01T02:27:33.000Z,text,ゆい：そうみたいでしたね（笑）ご指摘いただきました（笑）よく悪い夢は運勢が良いと言われているので、悪夢で♪ RT :  あけましておめでとうございます。初夢は今夜の夢ですよ！どんな初夢がいいですか？ #ワールドエンドな一問一答祭り,,,32,12,1
2015-01-01T02:25:58.000Z,text,ゆい：新年最初の一問一答はこちら！これからです〜♪うちはカズノコと黒豆です（笑） RT :  あけましておめでとうございます！おせちやお餅は食べましたか？٩(๑´3｀๑)۶ #ワールドエンドな一問一答祭り,,,40,12,3
